Player,Team,Age,GP,W,L,MIN,%FGA2PT,%FGA3PT,%PTS2PT,%PTS2PTMR,%PTS3PT,%PTSFBPs,%PTSFT,%PTSOffTO,%PTSPITP,2FGM%AST,2FGM%UAST,3FGM%AST,3FGM%UAST,FGM%AST,FGM%UAST,USG%,%FGM,%FGA,%3PM,%3PA,%FTM,%FTA,%OREB,%DREB,%REB,%AST,%TOV,%STL,%BLK,%BLKA,%PF,%PFD,%PTS,FREQ_6,DFGM_6,DFGA_6,DFG%_6,FG%_6,Diff%_6,FREQ_15,DFGM_15,DFGA_15,DFG%_15,FG%_15,Diff%_15,Freq_Handoff_Off,PPP_Handoff_Off,PTS_Handoff_Off,FGM_Handoff_Off,FGA_Handoff_Off,FG%_Handoff_Off,eFG%_Handoff_Off,FT Freq_Handoff_Off,TO FREQ_Handoff_Off,SF Freq_Handoff_Off,And One Freq_Handoff_Off,Score Freq_Handoff_Off,Freq_Iso_Def,PPP_Iso_Def,PTS_Iso_Def,FGM_Iso_Def,FGA_Iso_Def,FG%_Iso_Def,eFG%_Iso_Def,FT Freq_Iso_Def,TO FREQ_Iso_Def,SF Freq_Iso_Def,And One Freq_Iso_Def,Score Freq_Iso_Def,Freq_Iso_Off,PPP_Iso_Off,PTS_Iso_Off,FGM_Iso_Off,FGA_Iso_Off,FG%_Iso_Off,eFG%_Iso_Off,FT Freq_Iso_Off,TO FREQ_Iso_Off,SF Freq_Iso_Off,And One Freq_Iso_Off,Score Freq_Iso_Off,Freq_OffScreen_Off,PPP_OffScreen_Off,PTS_OffScreen_Off,FGM_OffScreen_Off,FGA_OffScreen_Off,FG%_OffScreen_Off,eFG%_OffScreen_Off,FT Freq_OffScreen_Off,TO FREQ_OffScreen_Off,SF Freq_OffScreen_Off,And One Freq_OffScreen_Off,Score Freq_OffScreen_Off,Freq_P&R_Handler_Off,PPP_P&R_Handler_Off,PTS_P&R_Handler_Off,FGM_P&R_Handler_Off,FGA_P&R_Handler_Off,FG%_P&R_Handler_Off,eFG%_P&R_Handler_Off,FT Freq_P&R_Handler_Off,TO FREQ_P&R_Handler_Off,SF Freq_P&R_Handler_Off,And One Freq_P&R_Handler_Off,Score Freq_P&R_Handler_Off,Freq_P&R_Man_Off,PPP_P&R_Man_Off,PTS_P&R_Man_Off,FGM_P&R_Man_Off,FGA_P&R_Man_Off,FG%_P&R_Man_Off,eFG%_P&R_Man_Off,FT Freq_P&R_Man_Off,TO FREQ_P&R_Man_Off,SF Freq_P&R_Man_Off,And One Freq_P&R_Man_Off,Score Freq_P&R_Man_Off,Freq_Postup_Off,PPP_Postup_Off,PTS_Postup_Off,FGM_Postup_Off,FGA_Postup_Off,FG%_Postup_Off,eFG%_Postup_Off,FT Freq_Postup_Off,TO FREQ_Postup_Off,SF Freq_Postup_Off,And One Freq_Postup_Off,Score Freq_Postup_Off,Freq_Putbacks_Off,PPP_Putbacks_Off,PTS_Putbacks_Off,FGM_Putbacks_Off,FGA_Putbacks_Off,FG%_Putbacks_Off,eFG%_Putbacks_Off,FT Freq_Putbacks_Off,TO FREQ_Putbacks_Off,SF Freq_Putbacks_Off,And One Freq_Putbacks_Off,Score Freq_Putbacks_Off,Freq_Spotup_Off,PPP_Spotup_Off,PTS_Spotup_Off,FGM_Spotup_Off,FGA_Spotup_Off,FG%_Spotup_Off,eFG%_Spotup_Off,FT Freq_Spotup_Off,TO FREQ_Spotup_Off,SF Freq_Spotup_Off,And One Freq_Spotup_Off,Score Freq_Spotup_Off,Freq_Tight,FGM_Tight,FGA_Tight,FG%_Tight,eFG%_Tight,2FG Freq_Tight,2FGM_Tight,2FGA_Tight,2FG%_Tight,3FG Freq_Tight,3PM_Tight,3PA_Tight,3P%_Tight,Freq_Open,FGM_Open,FGA_Open,FG%_Open,eFG%_Open,2FG Freq_Open,2FGM_Open,2FGA_Open,2FG%_Open,3FG Freq_Open,3PM_Open,3PA_Open,3P%_Open,PTS_Catch_And_Shoot,FGM_Catch_And_Shoot,FGA_Catch_And_Shoot,FG%_Catch_And_Shoot,3PM_Catch_And_Shoot,3PA_Catch_And_Shoot,3P%_Catch_And_Shoot,EFG%_Catch_And_Shoot,DRIVES_Drives,FGM_Drives,FGA_Drives,FG%_Drives,FTM_Drives,FTA_Drives,FT%_Drives,PTS_Drives,PTS%_Drives,PASS_Drives,PASS%_Drives,AST_Drives,AST%_Drives,TO_Drives,TOV%_Drives,PF_Drives,PF%_Drives,PTS_Pull_Up,FGM_Pull_Up,FGA_Pull_Up,FG%_Pull_Up,3PM_Pull_Up,3PA_Pull_Up,3P%_Pull_Up,EFG%_Pull_Up
Patrick Beverley,MIN,33,58,33,25,25.4,44.5,55.5,35.3,3.4,46.7,9.2,18.0,16.1,31.9,25.5,74.5,78.3,21.7,50.3,49.7,15.8,14.1,15.7,18.7,19.1,16.6,17.7,16.4,18.2,17.7,34.9,16.6,23.9,31.1,14.6,25.2,21.5,15.1,38.6,2.4,3.7,64.4,63.7,0.7,47.1,1.3,4.6,29.2,36.4,0.2,1.8,1.0,0.2,0.1,0.2,33.3,44.4,20.0,0.0,20.0,10.0,0.3,3.8,0.58,0.2,0.1,0.2,36.4,36.4,11.0,31.6,5.0,0.0,0.7,7.2,0.81,0.6,0.2,0.6,31.4,41.4,9.8,7.3,9.8,2.4,34.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,25.1,0.83,2.0,0.7,1.8,42.3,44.7,14.0,14.7,10.5,1.4,42.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.0,1.04,0.4,0.2,0.3,61.1,61.1,13.0,13.0,13.0,4.3,3.3,34.3,1.08,3.6,1.2,3.0,38.9,54.6,7.2,3.6,6.2,0.5,40.5,32.1,1.1,2.4,46.4,48.2,28.0,1.0,2.1,49.2,4.1,0.1,0.3,27.8,39.9,1.1,3.0,37.9,51.7,8.9,0.3,0.7,46.2,31.0,0.8,2.3,35.6,3.2,1.1,2.7,39.0,1.0,2.7,38.5,57.9,5.7,1.1,2.2,48.8,0.7,0.9,78.2,2.9,51.2,2.7,47.6,0.7,11.9,0.2,4.3,0.5,8.5,1.4,0.5,2.0,27.0,0.3,1.2,25.0,34.8
Patty Mills,BKN,33,81,44,37,29.0,28.5,71.5,21.0,10.4,73.8,12.7,5.2,12.0,10.6,61.9,38.1,92.5,7.5,83.3,16.7,16.0,15.8,18.2,38.0,34.9,5.7,5.7,3.8,8.4,7.3,14.6,11.1,15.2,6.4,10.2,11.3,10.7,16.7,33.7,2.0,3.0,66.0,62.6,3.4,49.0,1.6,4.4,35.5,36.2,1.9,17.1,1.02,1.9,0.7,1.7,40.9,54.0,2.0,7.9,1.3,0.0,0.7,7.9,0.93,0.6,0.2,0.5,39.5,47.7,9.0,11.3,8.0,2.0,0.3,2.9,0.54,0.2,0.1,0.3,30.4,30.4,0.0,11.5,0.0,0.0,1.0,10.1,0.97,1.1,0.4,1.0,34.1,47.6,3.3,3.3,3.3,1.1,1.1,9.8,0.64,0.7,0.3,0.9,30.6,37.5,1.1,16.1,1.1,0.0,0.3,2.7,1.21,0.4,0.1,0.3,43.5,63.0,0.0,4.2,0.0,0.0,41.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,35.2,1.21,4.7,1.6,3.7,42.3,60.8,2.6,2.9,2.2,1.3,41.9,25.3,0.9,2.5,36.8,46.3,10.4,0.4,1.0,43.4,14.8,0.5,1.5,32.2,43.8,1.7,4.3,40.5,54.6,12.2,0.5,1.2,44.3,31.6,1.2,3.1,39.0,6.9,2.3,5.5,42.4,2.3,5.4,42.2,63.2,2.6,0.3,0.7,38.3,0.1,0.1,100.0,0.7,27.1,1.6,60.5,0.4,15.2,0.1,4.8,0.0,1.9,2.9,1.2,3.3,34.7,0.5,1.6,33.3,42.6
Payton Pritchard,BOS,24,71,46,25,14.1,34.3,65.7,26.7,11.3,68.6,13.3,4.7,17.0,15.4,35.6,64.4,80.2,19.8,63.8,36.3,18.0,20.4,20.8,32.0,28.4,5.8,4.8,14.0,14.0,14.0,28.7,13.4,18.7,5.6,13.3,15.2,6.8,19.6,35.1,1.1,1.7,61.9,60.3,1.7,41.3,0.6,2.0,30.1,36.5,0.2,3.8,1.63,0.4,0.1,0.2,64.3,92.9,0.0,12.5,0.0,0.0,0.4,8.0,0.64,0.2,0.1,0.3,26.1,30.4,8.0,4.0,8.0,4.0,0.3,4.7,1.45,0.4,0.1,0.2,58.8,79.4,5.0,10.0,0.0,0.0,0.0,4.7,0.85,0.2,0.1,0.2,35.3,50.0,0.0,15.0,0.0,0.0,1.4,23.2,0.87,1.2,0.5,1.2,42.2,49.4,2.0,14.3,2.0,1.0,36.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,38.4,1.04,2.4,0.8,2.2,37.4,53.5,1.2,3.7,1.2,0.6,36.4,18.8,0.4,1.0,41.4,44.3,15.3,0.3,0.8,43.9,3.5,0.1,0.2,30.8,37.5,0.8,2.0,42.1,55.7,11.5,0.3,0.6,48.8,26.0,0.5,1.4,39.2,3.1,1.1,2.5,42.6,1.0,2.4,42.3,62.8,2.4,0.3,0.7,37.7,0.1,0.1,100.0,0.6,26.0,1.5,60.7,0.4,15.6,0.2,6.9,0.0,1.2,1.9,0.7,1.7,41.9,0.4,1.0,39.2,53.6
Precious Achiuwa,TOR,22,73,46,27,23.6,74.1,25.9,63.0,4.5,25.3,15.7,11.7,19.0,58.4,59.8,40.2,96.4,3.6,67.5,32.5,18.0,18.9,18.6,14.1,13.6,13.5,16.8,29.9,27.7,28.3,10.9,18.7,12.4,24.8,25.2,22.2,16.1,17.5,42.9,2.7,4.9,54.7,63.6,-8.8,39.0,1.6,4.5,35.3,36.7,0.2,1.6,0.33,0.1,0.0,0.2,16.7,16.7,0.0,0.0,0.0,0.0,1.3,14.0,0.77,1.0,0.4,1.1,35.9,40.4,7.0,13.3,6.0,0.0,0.7,7.0,0.73,0.5,0.2,0.6,36.4,36.4,9.6,9.6,9.6,3.8,36.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,13.4,1.01,1.4,0.6,1.2,48.8,53.5,6.0,9.0,6.0,1.0,0.5,4.7,0.89,0.4,0.2,0.4,50.0,50.0,14.3,14.3,14.3,2.9,1.2,11.8,0.89,1.1,0.5,1.1,46.2,46.2,10.0,3.4,11.4,3.4,2.6,25.1,0.8,2.0,0.7,2.3,30.8,40.8,4.8,5.3,4.8,0.5,32.1,46.6,1.8,3.9,46.3,46.6,45.9,1.8,3.8,46.2,0.7,0.0,0.1,50.0,22.1,0.7,1.8,38.3,42.9,13.6,0.5,1.1,47.6,8.5,0.2,0.7,23.5,2.4,0.8,2.3,36.7,0.7,2.0,37.5,53.0,2.7,0.6,1.6,38.7,0.3,0.5,69.4,1.6,61.9,0.4,16.5,0.1,4.1,0.3,10.3,0.2,9.3,0.7,0.3,1.0,30.3,0.0,0.2,18.2,31.6
Quentin Grimes,NYK,21,46,21,25,17.1,19.6,80.4,16.7,5.8,78.5,15.3,4.8,23.3,10.9,60.9,39.1,95.8,4.2,87.4,12.6,14.9,17.0,17.1,32.4,28.0,4.8,5.2,13.7,12.4,12.7,12.3,13.0,25.4,14.1,3.2,21.1,7.6,17.0,29.2,1.3,2.0,64.6,62.7,1.9,53.0,1.5,3.6,43.0,36.4,0.3,4.8,1.39,0.4,0.2,0.3,58.3,75.0,0.0,7.7,0.0,0.0,0.4,6.3,0.58,0.2,0.1,0.3,23.1,26.9,16.0,15.8,11.0,0.0,31.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.05,0.4,0.2,0.3,43.8,62.5,0.0,15.8,0.0,0.0,0.3,5.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,35.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.7,0.7,0.2,0.0,0.2,28.6,28.6,30.0,10.0,20.0,10.0,3.0,51.1,1.2,3.6,1.2,2.8,43.4,63.2,2.2,5.1,0.7,0.7,42.0,23.9,0.5,1.2,42.9,54.5,10.7,0.2,0.6,44.0,13.2,0.3,0.7,41.9,39.7,0.7,2.1,34.4,48.4,5.1,0.1,0.3,50.0,34.6,0.6,1.8,32.1,4.2,1.4,3.4,41.7,1.4,3.3,41.2,61.9,0.9,0.1,0.2,40.0,0.0,0.0,100.0,0.2,23.8,0.5,54.8,0.1,11.9,0.1,11.9,0.0,2.4,0.8,0.3,1.2,27.3,0.2,0.8,25.7,35.5
R.J. Hampton,ORL,21,64,15,49,21.9,60.0,40.0,45.4,2.9,39.3,21.9,15.3,14.9,42.5,33.3,66.7,90.6,9.4,54.3,45.7,18.0,16.5,18.0,17.0,16.1,16.6,20.2,9.8,17.1,15.7,24.1,20.5,21.6,12.1,23.3,17.5,19.3,16.6,33.9,1.9,2.7,72.1,60.9,11.2,49.1,1.5,3.9,38.2,36.6,0.9,9.6,0.58,0.5,0.2,0.6,24.4,28.0,14.0,17.5,14.0,3.5,0.3,3.8,1.2,0.4,0.1,0.3,50.0,55.6,15.0,0.0,15.0,5.0,0.4,4.7,0.96,0.4,0.2,0.4,40.7,46.3,3.6,0.0,3.6,0.0,42.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,22.8,0.47,1.0,0.3,1.5,23.2,24.2,11.1,20.7,8.9,2.2,25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.9,1.09,0.2,0.1,0.2,60.0,60.0,9.0,0.0,9.1,0.0,2.6,28.2,1.02,2.7,1.0,2.4,41.4,55.3,3.0,6.6,3.0,0.6,38.3,37.6,1.0,2.7,36.0,36.6,36.1,0.9,2.6,36.4,1.5,0.0,0.1,28.6,28.9,0.8,2.1,38.6,46.2,14.7,0.5,1.1,46.3,14.2,0.3,1.0,30.8,2.5,0.8,2.1,40.0,0.8,2.1,39.8,59.6,6.7,0.9,2.7,33.3,0.4,0.8,54.9,2.3,34.7,3.1,45.6,0.5,7.9,0.4,5.3,0.4,5.6,0.7,0.3,1.3,20.7,0.2,0.8,20.8,26.8
RJ Barrett,NYK,21,70,33,37,34.5,66.2,33.8,49.8,4.0,29.5,15.3,20.7,14.1,45.8,39.8,60.2,91.3,8.7,54.4,45.6,26.8,25.5,27.3,22.0,22.7,32.3,32.6,11.0,19.5,17.3,19.4,22.5,13.2,6.9,41.8,13.8,27.3,26.2,33.1,3.1,4.7,64.7,63.3,1.3,51.7,2.4,7.4,33.1,36.9,1.1,5.0,1.12,1.2,0.5,0.9,51.6,61.7,11.8,6.6,11.8,2.6,0.8,6.0,0.68,0.6,0.2,0.7,32.6,35.9,7.0,15.3,7.0,0.0,1.5,6.9,0.85,1.3,0.4,1.2,36.0,37.2,17.0,7.5,16.0,5.7,1.0,2.6,0.73,0.4,0.2,0.4,35.5,38.7,12.5,12.5,12.5,2.5,5.7,26.3,0.75,4.3,1.6,4.4,35.6,37.6,12.9,13.2,11.4,2.2,37.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.9,0.96,0.6,0.2,0.4,46.7,46.7,25.0,11.4,22.7,4.5,0.5,2.4,0.92,0.5,0.2,0.4,46.4,50.0,14.0,13.5,13.5,2.7,5.7,26.3,0.92,5.3,1.7,5.1,34.2,46.0,8.2,4.7,7.5,1.0,36.8,47.0,3.5,8.0,43.0,43.7,43.3,3.3,7.4,45.1,3.7,0.1,0.6,18.2,27.6,1.7,4.7,35.7,44.9,10.7,0.8,1.8,44.4,16.9,0.9,2.9,30.2,4.9,1.7,4.6,36.4,1.6,4.4,36.8,54.1,12.8,2.8,6.6,41.7,1.7,2.5,69.8,7.5,58.2,3.9,30.1,1.1,8.8,0.7,5.8,1.3,9.8,2.1,0.9,3.1,28.4,0.3,1.3,25.3,33.7
Raul Neto,WAS,29,70,29,41,19.6,72.8,27.2,64.3,9.1,20.0,6.3,15.7,14.4,55.1,33.1,66.9,68.6,31.4,39.2,60.8,18.0,17.6,18.4,11.9,14.3,16.3,16.7,5.4,12.9,11.4,31.1,21.1,28.1,2.5,24.5,19.8,22.1,16.9,35.6,2.1,3.2,66.5,61.6,4.9,44.4,1.5,3.9,37.3,36.3,0.6,6.9,1.1,0.6,0.2,0.5,51.5,57.6,10.3,7.7,10.3,2.6,0.6,7.4,1.03,0.6,0.2,0.5,50.0,54.7,10.0,12.8,8.0,5.0,0.4,4.8,0.82,0.3,0.1,0.3,34.8,37.0,11.1,3.7,3.7,0.0,0.0,2.6,0.6,0.1,0.1,0.2,30.8,30.8,6.7,6.7,0.0,0.0,3.2,39.7,0.96,3.1,1.2,2.5,50.0,53.4,9.3,15.1,7.6,1.8,46.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,22.9,0.89,1.7,0.6,1.6,36.9,45.0,10.0,7.7,9.2,3.1,36.9,44.0,1.4,2.8,50.5,50.5,42.9,1.4,2.7,51.9,1.1,0.0,0.1,0.0,23.8,0.8,1.5,53.3,59.5,15.9,0.6,1.0,61.4,7.9,0.2,0.5,37.1,0.8,0.3,1.1,24.4,0.3,1.1,24.4,36.5,7.2,1.7,3.4,49.2,0.6,0.7,76.9,4.1,56.2,2.8,39.4,0.7,10.1,0.4,5.7,0.4,5.1,1.9,0.9,2.0,43.8,0.2,0.6,38.1,49.6
Reggie Bullock,DAL,31,68,44,24,28.0,21.8,78.2,20.6,5.8,72.6,15.6,6.8,17.5,14.8,76.7,23.3,98.6,1.4,92.0,8.0,12.8,12.8,14.8,25.6,25.4,6.3,5.9,9.0,15.6,14.2,9.0,8.4,15.2,9.1,11.2,14.7,2.9,13.5,39.7,2.4,3.6,64.8,62.5,2.3,38.7,1.1,3.5,31.5,36.7,0.4,5.5,0.63,0.3,0.1,0.4,25.9,35.2,0.0,10.0,0.0,0.0,0.9,9.8,1.02,0.9,0.4,0.8,49.0,52.0,7.0,6.8,7.0,0.0,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.2,1.03,0.6,0.2,0.5,37.8,50.0,2.6,2.6,2.6,0.0,0.2,2.8,0.73,0.2,0.1,0.2,35.7,35.7,6.7,6.7,6.7,6.7,0.3,3.7,0.85,0.3,0.1,0.3,31.6,44.7,0.0,5.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.4,0.85,0.2,0.1,0.2,45.5,50.0,0.0,15.4,0.0,0.0,3.8,47.9,1.12,4.3,1.5,3.7,40.4,57.4,1.5,3.1,1.1,0.4,39.8,17.2,0.5,1.3,41.9,44.8,12.8,0.5,0.9,48.4,4.4,0.1,0.3,22.7,25.7,0.7,1.9,38.0,50.8,4.0,0.2,0.3,80.0,21.8,0.5,1.6,30.3,6.1,2.0,5.5,37.5,2.0,5.3,37.4,55.7,0.8,0.2,0.4,39.3,0.1,0.1,83.3,0.4,53.8,0.2,30.8,0.1,11.5,0.1,9.6,0.0,5.8,0.7,0.3,0.9,35.6,0.1,0.4,20.0,40.7
Reggie Jackson,LAC,31,75,38,37,31.2,58.1,41.9,49.4,10.8,39.7,8.0,10.9,12.2,38.6,20.5,79.5,58.7,41.3,33.8,66.2,27.3,24.6,28.8,27.2,30.9,20.0,19.0,9.2,13.5,12.7,32.2,26.9,16.8,6.4,20.4,18.4,21.7,24.3,34.2,2.6,4.6,57.5,62.8,-5.3,46.3,2.0,6.2,32.9,36.7,0.7,3.7,0.7,0.5,0.2,0.7,32.7,36.7,3.7,7.4,3.7,1.9,0.6,5.6,1.22,0.7,0.3,0.5,58.3,63.9,16.0,6.7,16.0,2.0,2.8,14.3,0.77,2.1,0.8,2.4,33.5,37.2,7.2,7.7,7.2,0.5,0.0,1.2,1.29,0.3,0.1,0.2,50.0,65.6,5.9,5.9,5.9,5.9,7.8,40.1,0.87,6.8,2.7,6.5,42.6,48.0,5.3,13.0,4.8,1.0,39.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.8,0.2,0.1,0.2,30.8,38.5,7.0,6.7,6.7,0.0,3.4,17.4,0.91,3.1,1.1,3.2,32.8,46.1,2.4,3.1,2.0,0.4,33.1,36.2,2.6,5.9,44.5,46.0,32.2,2.5,5.2,46.6,4.0,0.2,0.7,27.1,38.3,2.3,6.2,37.0,46.3,16.2,1.1,2.6,43.6,22.1,1.2,3.6,32.2,3.3,1.1,3.5,31.1,1.1,3.4,31.4,46.2,10.9,2.4,5.2,45.6,0.9,1.1,84.6,5.7,52.5,4.0,36.9,1.1,10.3,0.7,6.3,0.5,5.0,6.3,2.6,7.4,35.5,1.0,3.1,33.3,42.5
Richaun Holmes,SAC,28,45,16,29,23.9,98.3,1.7,83.8,3.0,1.3,7.3,14.9,12.2,80.8,75.0,25.0,100.0,0.0,75.3,24.7,15.3,22.0,15.1,0.8,0.7,18.2,18.8,44.3,30.0,33.1,9.3,17.9,10.9,37.3,19.0,30.7,20.3,19.2,45.4,2.7,5.0,53.7,62.7,-9.0,34.4,1.6,3.8,41.2,36.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,6.9,1.06,0.8,0.3,0.6,44.4,50.0,21.0,2.9,18.0,3.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,29.6,1.27,3.3,1.4,2.2,65.7,65.7,13.7,8.5,13.7,6.8,0.5,5.8,1.13,0.6,0.2,0.3,75.0,75.0,21.7,30.4,8.7,4.3,1.6,18.2,1.26,2.0,0.9,1.3,66.1,66.1,12.0,9.7,9.7,4.2,0.2,2.8,1.27,0.3,0.1,0.2,60.0,70.0,9.1,9.1,9.1,9.1,54.5,55.7,2.5,3.7,67.1,67.1,55.7,2.5,3.7,67.1,0.0,0.0,0.0,0.0,20.8,0.8,1.4,61.7,62.5,20.4,0.8,1.3,61.0,0.3,0.0,0.0,100.0,1.7,0.8,1.5,55.1,0.0,0.1,40.0,56.5,0.5,0.3,0.4,76.5,0.0,0.0,50.0,0.6,112.5,0.1,16.7,0.0,8.3,0.0,4.2,0.0,4.2,0.1,0.1,0.2,33.3,0.0,0.0,0.0,33.3
Robert Covington,LAC,31,71,34,37,27.3,31.9,68.1,26.8,1.7,63.6,13.1,9.6,16.2,25.2,65.4,34.6,93.0,7.0,82.3,17.7,13.4,13.0,14.2,21.5,21.5,8.7,8.1,16.2,24.1,22.5,9.4,13.6,30.3,39.6,15.2,24.3,9.2,13.5,38.6,2.7,4.5,60.2,63.5,-3.3,43.7,2.0,5.1,39.5,36.6,0.2,2.4,0.8,0.2,0.0,0.2,22.2,33.3,10.0,0.0,10.0,0.0,1.0,9.5,0.92,0.9,0.4,0.8,45.9,50.0,9.0,14.9,9.0,2.0,42.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.1,0.84,0.4,0.1,0.4,35.0,52.5,0.0,20.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.6,1.16,0.5,0.2,0.3,60.0,60.0,11.0,10.5,10.5,0.0,4.8,55.7,0.98,4.7,1.6,4.4,37.0,50.9,2.2,5.3,1.8,0.0,36.0,32.5,0.8,2.3,35.8,40.7,19.4,0.6,1.4,43.3,13.0,0.2,0.9,24.6,41.9,1.2,2.9,42.1,58.4,6.0,0.3,0.4,66.7,35.9,1.0,2.5,38.0,4.9,1.6,4.4,37.1,1.6,4.3,37.5,55.6,1.8,0.3,0.9,38.1,0.3,0.3,90.0,0.9,50.8,0.6,33.8,0.1,7.7,0.1,7.7,0.1,7.7,0.7,0.3,0.7,40.4,0.2,0.4,48.1,54.3
Robert Williams III,BOS,24,61,40,21,29.6,99.7,0.3,89.3,1.3,0.0,5.9,10.7,16.6,88.0,69.4,30.6,0.0,0.0,69.4,30.6,11.2,17.5,11.2,0.0,0.1,11.1,12.2,54.8,26.1,33.1,13.1,12.6,19.9,57.0,5.9,21.4,10.6,14.6,29.6,2.1,4.0,51.9,63.2,-11.3,49.9,2.3,6.7,34.0,36.3,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,14.6,0.9,1.7,0.6,1.5,38.3,43.6,11.0,9.6,11.0,3.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,15.2,1.33,1.6,0.7,1.0,67.8,67.8,16.7,5.6,16.7,4.2,68.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,28.1,1.24,2.7,1.3,2.0,63.1,63.1,8.0,3.8,7.5,3.8,61.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.9,2.7,3.8,70.8,70.8,61.9,2.7,3.8,70.8,0.0,0.0,0.0,0.0,17.5,0.8,1.1,79.7,79.7,17.5,0.8,1.1,79.7,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,50.0,0.0,20.0,0.1,80.0,0.0,0.0,0.0,0.0,0.0,20.0,0.1,0.0,0.0,100.0,0.0,0.0,0.0,100.0
